transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
1182,1376,1201,2,2023-11-09 17:56:57,Credit Card,96.65,193.3,False
1183,2790,808,2,2023-11-18 01:02:00,Credit Card,1095.91,2191.82,False
1184,294,315,2,2023-05-18 22:18:35,PayPal,75.63,151.26,False
1185,4737,365,1,2023-08-09 04:05:00,Debit Card,235.58,235.58,False
1186,431,126,2,2023-03-21 19:51:51,Credit Card,21.25,42.5,False
1187,3702,961,2,2023-05-03 03:31:14,Debit Card,283.12,566.24,False
1188,4011,717,1,2023-03-27 18:26:07,Credit Card,409.96,409.96,False
1189,4396,678,2,2023-08-24 05:27:49,Debit Card,1334.69,2669.38,False
1190,2363,352,2,2023-10-05 03:42:25,Credit Card,391.77,783.54,False
1191,2409,48,1,2023-10-13 06:31:37,Debit Card,890.37,890.37,False
1192,1749,749,2,2024-01-25 02:35:51,PayPal,1448.81,2897.62,True
1193,668,706,2,2023-02-09 20:31:59,Credit Card,2729.98,5459.96,False
1194,4841,1379,2,2023-04-25 16:04:08,PayPal,77.31,154.62,False
1195,349,693,1,2024-01-22 17:20:47,Debit Card,86.35,86.35,False
1196,948,896,1,2023-04-19 12:44:16,Credit Card,25.72,25.72,False
1197,147,1400,1,2024-01-16 19:33:44,Debit Card,51.02,51.02,False
1198,3219,222,2,2023-06-03 05:46:25,Credit Card,31.85,63.7,False
1199,3424,985,1,2023-09-02 05:01:07,Credit Card,45.85,45.85,False
1200,3877,267,1,2023-11-11 23:21:51,Credit Card,387.22,387.22,False
1201,1759,1333,2,2023-08-06 11:39:08,Credit Card,243.46,486.92,False
1202,2306,663,1,2023-05-13 13:00:05,Debit Card,210.27,210.27,False
1203,1004,514,1,2023-12-26 12:52:23,Credit Card,64.06,64.06,False
1204,1080,118,2,2023-10-09 00:11:13,PayPal,82.55,165.1,False
1205,3511,709,2,2023-07-22 01:12:28,Debit Card,83.38,166.76,True
1206,4133,424,1,2023-03-17 03:07:06,Credit Card,111.2,111.2,False
1207,2503,461,2,2023-04-16 09:11:50,PayPal,2699.73,5399.46,False
1208,4769,85,2,2023-04-16 17:19:22,Credit Card,101.1,202.2,False
1209,826,750,2,2023-04-23 23:34:41,Credit Card,81.83,163.66,False
1210,2229,1250,2,2023-06-10 23:20:58,Crypto,76.5,153.0,True
1211,2253,385,2,2023-04-05 19:19:21,Credit Card,82.58,165.16,False
1212,2666,977,2,2023-09-11 17:15:04,Credit Card,2565.61,5131.22,False
1213,321,1267,1,2023-08-10 05:38:05,Debit Card,52.04,52.04,False
1214,3281,1201,2,2023-08-12 20:51:43,PayPal,96.65,193.3,True
1215,1626,703,2,2023-01-20 18:44:41,Credit Card,119.76,239.52,False
1216,1078,542,1,2023-03-10 16:04:55,Debit Card,178.84,178.84,False
1217,1621,1308,2,2023-01-19 11:49:33,Debit Card,54.81,109.62,False
1218,1535,894,1,2024-01-18 23:56:57,Credit Card,117.41,117.41,False
1219,4742,307,1,2024-01-05 11:53:22,Credit Card,44.28,44.28,False
1220,658,800,2,2023-11-18 17:14:58,Credit Card,469.92,939.84,False
1221,4251,304,2,2023-06-19 03:31:10,Debit Card,137.23,274.46,False
1222,3366,1066,2,2023-11-24 16:29:00,Credit Card,82.05,164.1,False
1223,646,1178,2,2023-10-30 03:37:37,PayPal,109.51,219.02,False
1224,3118,742,2,2023-08-04 02:58:52,Credit Card,2409.88,4819.76,False
1225,1392,127,1,2023-07-28 06:48:36,Credit Card,85.62,85.62,True
1226,4467,118,2,2023-08-18 13:33:37,Credit Card,82.55,165.1,False
1227,1724,1073,1,2023-11-10 10:07:37,Debit Card,73.63,73.63,False
1228,4729,1079,2,2023-09-24 08:52:00,Credit Card,107.02,214.04,False
1229,4195,618,2,2023-07-26 10:24:18,Credit Card,35.31,70.62,True
1230,2314,76,1,2023-06-01 00:25:04,Debit Card,31.38,31.38,False
1231,3509,1346,2,2023-01-05 03:56:17,Credit Card,283.79,567.58,False
1232,383,45,1,2023-09-08 19:29:03,Credit Card,99.79,99.79,False
1233,4887,731,1,2023-08-28 18:11:44,Crypto,19.94,19.94,False
1234,1669,372,1,2023-06-21 13:58:27,Debit Card,51.81,51.81,False
1235,3161,697,2,2023-01-01 09:21:13,Credit Card,26.31,52.62,False
1236,4259,693,1,2023-02-07 11:20:23,Credit Card,86.35,86.35,False
1237,3454,572,1,2023-04-06 20:55:16,PayPal,2875.39,2875.39,False
1238,852,1229,2,2023-10-23 00:52:12,Debit Card,440.62,881.24,False
1239,4607,802,2,2023-11-05 11:57:09,Credit Card,24.76,49.52,False
1240,101,927,2,2023-09-28 12:24:10,Debit Card,96.93,193.86,False
1241,347,68,1,2023-03-27 15:01:23,Debit Card,41.58,41.58,False
1242,1595,1279,1,2023-12-19 14:21:25,Credit Card,26.2,26.2,False
1243,3087,7,2,2024-01-24 16:45:06,Credit Card,120.55,241.1,False
1244,4975,806,2,2023-11-17 14:49:54,Credit Card,247.79,495.58,False
1245,2020,1439,1,2024-01-11 06:26:45,Debit Card,370.7,370.7,False
1246,2398,3,1,2023-04-08 13:24:09,Credit Card,484.32,484.32,False
1247,4195,634,1,2023-05-18 17:34:50,Credit Card,19.71,19.71,False
1248,3680,419,2,2023-09-09 00:37:08,Credit Card,111.1,222.2,False
1249,4601,55,1,2023-08-10 09:24:06,Credit Card,119.33,119.33,False
1250,1543,1307,1,2023-05-28 08:33:34,PayPal,73.7,73.7,False
1251,2590,1335,1,2023-05-21 10:12:38,Debit Card,89.88,89.88,False
1252,1475,1242,2,2023-12-12 16:05:55,Debit Card,157.64,315.28,False
1253,4429,515,2,2023-09-12 03:24:46,Credit Card,113.07,226.14,False
1254,4785,963,1,2023-05-13 17:02:55,Debit Card,1638.57,1638.57,False
1255,2057,408,2,2023-11-01 16:29:56,Credit Card,135.64,271.28,False
1256,1265,483,1,2023-06-26 16:06:04,Debit Card,177.65,177.65,False
1257,3585,1500,2,2023-04-02 20:21:57,Debit Card,87.57,175.14,False
1258,4121,524,1,2023-07-30 20:26:44,Credit Card,445.93,445.93,False
1259,967,588,2,2023-04-11 00:24:21,Debit Card,430.63,861.26,False
1260,4268,577,2,2023-02-26 23:07:31,Credit Card,94.85,189.7,False
1261,3662,1417,1,2023-01-29 07:29:19,PayPal,116.65,116.65,False
1262,2628,54,2,2023-10-06 23:25:19,Credit Card,210.77,421.54,False
1263,3347,915,2,2023-03-28 22:27:54,Debit Card,101.92,203.84,False
1264,256,723,1,2023-04-04 00:43:30,Debit Card,108.34,108.34,False
1265,4377,449,1,2023-06-19 05:28:09,Crypto,2056.58,2056.58,False
1266,2575,804,1,2023-06-11 00:47:44,Credit Card,49.82,49.82,False
1267,3492,1378,2,2023-09-17 22:15:31,Debit Card,22.13,44.26,False
1268,4136,1365,1,2023-10-11 22:38:13,Credit Card,90.04,90.04,False
1269,1998,1187,1,2023-09-19 23:07:59,Credit Card,95.71,95.71,False
1270,2853,931,1,2023-05-06 05:13:17,Credit Card,102.69,102.69,False
1271,3031,1370,1,2023-10-22 22:29:37,PayPal,117.06,117.06,False
1272,4397,661,2,2023-01-24 04:39:42,Debit Card,19.33,38.66,False
1273,4868,275,1,2023-07-09 20:33:18,Credit Card,103.5,103.5,False
1274,718,730,1,2024-01-26 06:30:25,Credit Card,20.6,20.6,False
1275,2672,5,2,2023-09-17 17:41:05,Credit Card,84.96,169.92,False
1276,2697,785,1,2023-01-02 20:59:53,Debit Card,67.66,67.66,False
1277,1233,338,1,2023-10-25 03:44:47,Credit Card,295.54,295.54,False
1278,200,1481,1,2023-03-09 09:33:48,Credit Card,463.46,463.46,False
1279,1696,533,1,2023-08-11 03:02:31,Credit Card,57.33,57.33,False
1280,2645,523,1,2023-10-30 16:08:07,Debit Card,75.74,75.74,False
1281,4513,409,1,2023-07-31 06:24:53,Credit Card,1611.06,1611.06,False
1282,2216,828,1,2023-04-30 07:46:40,Crypto,102.34,102.34,False
1283,4742,1369,1,2024-01-24 08:51:42,Credit Card,157.08,157.08,False
1284,1446,264,2,2023-06-01 07:43:42,Credit Card,33.55,67.1,False
1285,4738,522,2,2023-01-28 22:13:55,Debit Card,114.18,228.36,False
1286,3331,1317,1,2023-09-03 14:45:40,Credit Card,628.45,628.45,False
1287,334,491,2,2023-02-09 21:41:26,PayPal,140.54,281.08,False
1288,2017,229,2,2023-11-15 18:33:57,Credit Card,79.18,158.36,False
1289,3169,1346,1,2023-11-13 19:48:03,Credit Card,283.79,283.79,False
1290,2539,98,1,2023-10-26 21:48:19,Credit Card,71.51,71.51,False
1291,2043,782,1,2023-12-17 20:46:32,Credit Card,314.05,314.05,True
1292,4556,117,1,2023-09-16 22:54:40,Debit Card,74.6,74.6,True
1293,932,354,1,2024-01-02 18:41:42,Crypto,2679.51,2679.51,False
1294,1967,1017,2,2023-04-15 04:20:56,Credit Card,26.4,52.8,False
1295,3176,974,2,2023-07-21 22:53:10,PayPal,34.49,68.98,False
1296,1964,621,1,2023-02-06 21:36:22,PayPal,1379.47,1379.47,False
1297,830,1320,2,2023-08-31 14:55:49,Credit Card,93.35,186.7,False
1298,619,500,2,2023-08-21 18:22:16,Debit Card,109.58,219.16,False
1299,2744,1128,1,2023-12-22 03:36:38,Crypto,493.35,493.35,True
1300,2484,1346,1,2023-07-22 01:10:45,Debit Card,283.79,283.79,True
1301,400,1187,2,2023-12-19 01:32:24,Credit Card,95.71,191.42,False
1302,638,1220,2,2023-07-13 19:52:20,Credit Card,104.48,208.96,False
1303,4110,1074,2,2023-10-09 19:21:50,PayPal,41.76,83.52,False
1304,2316,918,2,2023-11-04 09:58:29,Debit Card,20.55,41.1,False
1305,85,125,1,2023-04-02 12:23:11,Credit Card,177.04,177.04,False
1306,1606,1377,1,2023-12-23 14:28:00,Debit Card,56.47,56.47,False
1307,3074,815,1,2023-02-16 20:30:40,PayPal,444.55,444.55,False
1308,1310,782,1,2024-01-20 20:40:50,PayPal,314.05,314.05,False
1309,1544,85,2,2023-09-21 17:42:45,Debit Card,101.1,202.2,False
1310,2814,1412,2,2023-11-20 18:46:07,Credit Card,2073.67,4147.34,False
1311,1084,1062,1,2023-01-04 21:04:17,Credit Card,26.66,26.66,False
1312,1337,1011,2,2023-10-16 22:06:36,Credit Card,57.66,115.32,False
1313,722,195,2,2023-09-02 11:47:31,Debit Card,50.99,101.98,False
1314,478,939,1,2023-07-11 06:19:58,Debit Card,85.14,85.14,False
1315,4887,202,2,2023-05-16 02:46:46,Credit Card,1565.3,3130.6,False
1316,445,684,1,2023-05-01 15:04:43,Debit Card,1375.54,1375.54,False
1317,4678,1239,1,2023-06-10 03:44:30,Debit Card,114.71,114.71,False
1318,1300,387,1,2024-01-26 10:59:27,Credit Card,731.61,731.61,False
1319,4886,272,1,2023-05-07 08:17:04,Debit Card,96.73,96.73,False
1320,4858,613,1,2023-12-30 00:32:42,Credit Card,230.92,230.92,False
1321,369,1248,2,2023-11-03 21:23:18,Credit Card,258.71,517.42,True
1322,4283,135,2,2023-05-26 17:07:55,Debit Card,21.27,42.54,False
1323,3925,443,2,2023-03-06 20:45:02,Credit Card,27.4,54.8,True
1324,4237,831,1,2023-03-03 07:14:46,PayPal,1010.93,1010.93,False
1325,3529,1016,2,2023-02-17 05:04:36,Credit Card,47.6,95.2,True
1326,2862,590,2,2023-03-03 23:41:04,Credit Card,37.04,74.08,False
1327,2893,533,1,2023-02-27 06:43:11,Crypto,57.33,57.33,False
1328,642,327,2,2024-01-06 11:35:10,PayPal,37.75,75.5,False
1329,1773,221,2,2023-07-20 14:17:03,Credit Card,79.55,159.1,False
1330,1754,797,2,2023-05-18 23:51:56,Credit Card,325.75,651.5,False
1331,882,1063,1,2023-12-28 12:20:28,PayPal,810.07,810.07,False
1332,22,359,1,2023-08-23 00:04:58,Credit Card,281.63,281.63,False
1333,4742,451,2,2023-12-29 06:53:31,Credit Card,96.03,192.06,False
1334,1839,21,1,2023-07-03 04:42:21,Credit Card,79.04,79.04,False
1335,4974,1176,1,2023-09-15 10:44:44,Credit Card,108.98,108.98,False
1336,1837,933,1,2023-03-20 14:06:44,Debit Card,37.87,37.87,False
1337,3084,895,2,2023-10-17 20:56:44,Credit Card,28.96,57.92,False
1338,1606,1143,1,2023-01-09 02:51:32,PayPal,91.51,91.51,True
1339,3524,1171,2,2023-12-18 15:52:36,Credit Card,98.49,196.98,False
1340,2411,458,1,2023-05-29 07:18:28,Credit Card,17.83,17.83,False
1341,1657,731,2,2023-09-19 09:19:18,PayPal,19.94,39.88,False
1342,1249,1353,1,2023-09-02 10:53:22,Credit Card,108.57,108.57,False
1343,2443,1121,2,2023-01-19 02:22:28,Credit Card,52.7,105.4,False
1344,1477,262,1,2024-01-03 23:26:04,Credit Card,264.18,264.18,False
1345,1868,578,1,2023-11-08 15:03:28,Credit Card,106.9,106.9,False
1346,20,130,2,2023-09-27 06:25:50,Debit Card,70.84,141.68,False
1347,637,1115,2,2023-05-27 13:32:33,Debit Card,354.14,708.28,False
1348,4344,1299,1,2023-12-21 02:39:08,Debit Card,77.32,77.32,False
1349,2475,890,1,2023-01-01 20:45:04,Credit Card,61.46,61.46,False
1350,2845,297,2,2023-01-25 14:06:41,Credit Card,120.89,241.78,False
1351,1891,1150,1,2023-08-27 06:08:02,Debit Card,37.01,37.01,False
1352,2603,586,1,2023-12-14 17:07:28,Credit Card,355.72,355.72,False
1353,2304,1351,1,2023-04-19 04:40:12,PayPal,36.21,36.21,False
1354,3996,1418,2,2023-03-12 13:00:33,Debit Card,39.88,79.76,False
1355,2636,292,1,2023-10-29 21:22:23,Credit Card,464.31,464.31,False
1356,3574,819,2,2023-12-18 06:23:44,Debit Card,82.53,165.06,False
1357,2013,874,1,2023-08-14 07:01:09,Credit Card,56.81,56.81,False
1358,160,115,1,2023-03-13 19:14:15,Debit Card,105.04,105.04,False
1359,1514,643,2,2023-09-13 11:28:30,Credit Card,306.59,613.18,False
1360,3334,1091,2,2023-06-14 21:31:36,PayPal,164.14,328.28,False
1361,1072,476,2,2023-03-12 01:43:22,Credit Card,124.86,249.72,False
1362,2395,800,2,2023-04-10 10:41:03,Debit Card,469.92,939.84,False
1363,3641,1395,1,2023-07-09 04:43:05,Credit Card,61.82,61.82,False
1364,4667,9,1,2023-11-05 14:48:15,Credit Card,99.08,99.08,False
1365,2673,684,2,2024-01-12 00:09:31,Debit Card,1375.54,2751.08,False
1366,4389,1125,2,2023-11-24 16:41:15,Debit Card,32.6,65.2,False
1367,4225,57,1,2023-01-20 09:51:26,Credit Card,1293.55,1293.55,False
1368,2605,202,2,2023-07-17 16:21:11,Debit Card,1565.3,3130.6,False
1369,2882,830,1,2023-11-20 22:36:55,Credit Card,189.3,189.3,False
1370,910,363,2,2023-09-29 11:30:46,Debit Card,26.44,52.88,False
1371,1087,780,2,2023-04-12 09:33:40,Credit Card,487.46,974.92,False
1372,807,1047,2,2023-12-06 09:54:42,Credit Card,98.61,197.22,False
1373,3531,314,2,2023-12-16 05:20:23,Credit Card,190.59,381.18,False
1374,4370,870,2,2023-07-14 18:37:21,PayPal,97.1,194.2,False
1375,168,1457,2,2023-07-30 04:48:10,Credit Card,300.95,601.9,False
1376,3379,1200,1,2023-09-16 16:39:51,Credit Card,338.65,338.65,False
1377,236,925,1,2023-12-20 01:29:03,PayPal,2158.29,2158.29,False
1378,1976,480,2,2023-04-20 05:07:06,Credit Card,492.37,984.74,False
1379,4883,1007,2,2023-07-19 05:52:29,Credit Card,57.46,114.92,False
1380,1529,895,2,2024-01-10 21:14:18,Credit Card,28.96,57.92,False
1381,499,1080,1,2023-01-13 18:01:06,Credit Card,72.17,72.17,False
1382,1824,972,2,2023-05-15 05:54:30,PayPal,120.93,241.86,False
1383,2490,1370,1,2023-01-02 17:10:14,Credit Card,117.06,117.06,False
1384,9,449,2,2023-05-18 01:46:45,Credit Card,2056.58,4113.16,False
1385,188,1180,1,2023-07-31 08:02:52,Credit Card,21.23,21.23,False
1386,3594,259,1,2023-09-21 10:09:29,Debit Card,60.49,60.49,False
1387,392,103,2,2023-11-05 00:28:38,Credit Card,305.96,611.92,True
1388,151,357,2,2023-03-09 07:56:03,Credit Card,1869.1,3738.2,False
1389,4623,424,1,2023-07-16 13:30:01,Credit Card,111.2,111.2,False
1390,4027,668,2,2024-01-09 03:53:25,Debit Card,113.11,226.22,False
1391,2661,183,1,2023-08-06 12:27:30,Debit Card,33.2,33.2,False
1392,2829,1378,1,2023-11-17 15:00:54,Debit Card,22.13,22.13,False
1393,1027,29,1,2023-07-11 04:37:08,Debit Card,108.45,108.45,False
1394,4061,862,2,2023-08-08 18:26:00,Credit Card,208.45,416.9,False
1395,4859,380,2,2023-06-05 02:16:49,Debit Card,484.74,969.48,False
1396,1230,182,2,2023-10-18 10:59:53,PayPal,66.16,132.32,False
1397,3683,567,2,2023-03-14 11:08:13,Crypto,202.1,404.2,False
1398,501,563,1,2023-02-15 16:10:21,Debit Card,74.06,74.06,False
1399,3100,862,2,2023-06-08 20:56:34,Credit Card,208.45,416.9,False
1400,3279,1075,1,2023-11-21 05:22:07,PayPal,466.18,466.18,False
1401,3169,784,1,2023-01-20 19:13:12,Credit Card,31.67,31.67,False
1402,2595,224,1,2023-09-11 14:27:19,Credit Card,421.55,421.55,False
1403,3624,1102,2,2023-11-01 04:22:42,Credit Card,252.08,504.16,False
1404,3368,163,1,2023-02-02 23:32:14,PayPal,90.5,90.5,False
1405,180,182,1,2023-11-01 23:20:06,Credit Card,66.16,66.16,False
1406,391,784,2,2024-01-01 05:30:10,Credit Card,31.67,63.34,False
1407,917,692,2,2023-04-10 13:49:48,Debit Card,2023.74,4047.48,False
1408,1325,308,2,2023-09-03 13:06:30,Debit Card,110.09,220.18,False
1409,1345,1419,1,2023-10-24 09:59:31,PayPal,2263.08,2263.08,False
1410,2999,567,1,2023-06-12 13:52:16,Debit Card,202.1,202.1,False
1411,4408,1021,2,2023-12-18 00:26:13,Credit Card,391.17,782.34,False
1412,1908,270,1,2023-11-03 04:00:11,Debit Card,2618.44,2618.44,False
1413,1815,1187,2,2023-09-26 06:40:07,Debit Card,95.71,191.42,False
1414,2802,265,2,2023-09-20 03:31:55,Credit Card,84.08,168.16,False
1415,3654,754,2,2023-12-26 12:24:39,Credit Card,242.11,484.22,False
1416,4128,496,1,2023-09-26 00:16:02,Credit Card,31.23,31.23,False
1417,192,713,2,2023-12-16 04:16:24,PayPal,39.18,78.36,False
1418,1464,624,1,2023-08-05 17:40:55,Debit Card,2470.45,2470.45,False
1419,861,1061,1,2023-10-16 11:54:40,Debit Card,22.59,22.59,False
1420,4722,299,1,2023-04-17 02:58:29,Credit Card,1753.82,1753.82,False
1421,4588,974,2,2023-08-06 04:48:25,Credit Card,34.49,68.98,False
1422,3845,1497,1,2023-04-09 15:48:02,Debit Card,372.63,372.63,False
1423,3296,566,1,2023-11-24 11:31:31,Credit Card,1226.7,1226.7,False
1424,1129,1336,1,2023-03-13 08:24:52,Credit Card,76.22,76.22,False
1425,3181,618,1,2024-01-04 22:31:07,Credit Card,35.31,35.31,False
1426,132,289,2,2023-10-28 11:38:01,Credit Card,94.62,189.24,False
1427,1223,829,2,2023-09-20 13:13:24,PayPal,20.31,40.62,False
1428,319,718,1,2023-07-21 18:14:34,Credit Card,1866.99,1866.99,False
1429,3862,232,2,2023-01-31 18:14:48,Debit Card,299.89,599.78,False
1430,4565,456,1,2023-12-26 06:15:51,Debit Card,85.57,85.57,False
1431,4344,1217,1,2023-10-10 13:04:06,Debit Card,75.37,75.37,True
1432,3441,43,1,2023-09-15 04:02:52,Credit Card,103.99,103.99,False
1433,4536,809,2,2023-07-06 22:15:46,Credit Card,324.21,648.42,False
1434,2026,73,1,2023-09-15 15:16:31,Credit Card,96.55,96.55,False
1435,35,1171,2,2023-08-18 13:17:22,Debit Card,98.49,196.98,False
1436,318,395,2,2023-04-04 17:16:55,Debit Card,234.15,468.3,False
1437,4942,547,2,2023-08-15 03:41:20,Debit Card,1890.59,3781.18,False
1438,2089,874,1,2023-08-08 02:35:01,Credit Card,56.81,56.81,False
1439,1628,1231,2,2023-05-18 04:43:27,Credit Card,291.73,583.46,False
1440,257,139,1,2023-11-24 10:24:19,PayPal,478.07,478.07,True
1441,191,945,1,2023-10-17 16:30:56,Credit Card,72.08,72.08,False
1442,3424,1470,2,2023-09-30 20:39:57,Debit Card,92.53,185.06,False
1443,1272,535,1,2024-01-08 21:18:52,PayPal,45.62,45.62,False
1444,1148,93,2,2023-07-30 21:31:23,PayPal,126.19,252.38,False
1445,537,305,1,2023-10-20 00:16:58,Debit Card,721.88,721.88,False
1446,3753,1409,1,2023-10-25 12:53:48,Credit Card,73.43,73.43,False
1447,2499,79,1,2023-03-04 23:26:41,Credit Card,629.37,629.37,False
1448,255,1073,2,2023-08-12 09:40:26,Debit Card,73.63,147.26,False
1449,3456,679,2,2023-10-20 13:09:17,PayPal,84.32,168.64,False
1450,3363,1036,2,2023-09-29 23:30:16,Debit Card,207.05,414.1,False
1451,4851,669,1,2023-07-28 09:44:14,Credit Card,27.01,27.01,False
1452,1657,472,1,2023-12-05 07:10:11,Credit Card,447.49,447.49,False
1453,2831,1218,2,2023-08-28 16:45:21,Debit Card,353.76,707.52,False
1454,1851,323,1,2023-04-14 17:16:22,Crypto,133.05,133.05,False
1455,1557,86,2,2023-11-28 19:39:21,Credit Card,114.57,229.14,False
1456,4380,1016,1,2023-11-10 07:39:30,Credit Card,47.6,47.6,False
1457,1413,841,2,2023-07-21 21:56:13,Crypto,1217.67,2435.34,False
1458,557,458,2,2023-06-28 09:07:22,Debit Card,17.83,35.66,False
1459,2835,535,2,2023-02-19 20:07:53,PayPal,45.62,91.24,False
1460,3070,51,2,2023-09-11 12:51:58,PayPal,102.0,204.0,False
1461,1519,794,2,2024-01-20 05:41:53,Credit Card,198.0,396.0,False
1462,1566,292,1,2024-01-08 08:58:08,Credit Card,464.31,464.31,False
1463,3258,497,2,2023-03-11 06:20:00,Credit Card,42.82,85.64,False
1464,2454,1477,2,2023-02-11 03:43:11,Debit Card,231.31,462.62,False
1465,2694,869,2,2023-07-18 08:49:48,Debit Card,70.42,140.84,False
1466,3585,1153,2,2023-03-04 18:07:00,Credit Card,83.24,166.48,True
1467,1972,742,2,2023-08-09 20:39:22,Credit Card,2409.88,4819.76,False
1468,1281,881,1,2023-10-09 05:23:24,Credit Card,36.07,36.07,False
1469,4916,281,2,2024-01-25 05:00:42,PayPal,446.21,892.42,False
1470,3735,319,2,2023-08-15 13:23:02,Crypto,278.31,556.62,False
1471,210,1171,2,2023-03-29 01:49:24,Credit Card,98.49,196.98,False
1472,2636,1408,1,2023-03-25 19:35:44,Credit Card,27.96,27.96,False
1473,2916,1287,2,2023-08-28 23:50:11,PayPal,38.72,77.44,False
1474,56,1081,2,2023-09-28 04:39:36,Debit Card,1842.66,3685.32,False
1475,965,1438,1,2023-12-25 01:38:50,Credit Card,83.7,83.7,False
1476,2413,1184,1,2023-04-11 07:06:42,Debit Card,89.55,89.55,False
1477,4399,115,2,2024-01-06 13:52:36,Debit Card,105.04,210.08,False
1478,2976,715,1,2023-12-19 04:09:58,Credit Card,82.19,82.19,False
1479,3581,1012,1,2023-03-28 15:23:22,PayPal,78.76,78.76,False
1480,699,1352,1,2024-01-04 23:03:16,Credit Card,24.82,24.82,False
1481,3102,826,2,2023-07-25 10:50:00,Debit Card,116.65,233.3,False
1482,324,686,2,2023-09-02 18:07:52,Credit Card,112.44,224.88,False
1483,3355,1133,2,2023-08-12 04:18:56,Credit Card,1061.32,2122.64,False
1484,4308,597,1,2023-02-04 04:31:55,Credit Card,84.36,84.36,False
1485,3017,915,1,2023-03-07 18:05:59,Debit Card,101.92,101.92,False
1486,130,87,1,2023-11-04 04:04:46,Credit Card,65.32,65.32,False
1487,688,1056,1,2023-10-25 14:02:41,Debit Card,109.38,109.38,False
1488,809,160,1,2023-01-30 23:04:40,Credit Card,327.3,327.3,False
1489,528,387,1,2024-01-23 05:50:31,Credit Card,731.61,731.61,False
1490,4624,530,1,2023-05-28 22:06:09,Credit Card,33.88,33.88,False
1491,3084,808,1,2023-05-01 01:14:05,PayPal,1095.91,1095.91,False
1492,2804,1408,1,2023-01-06 07:48:26,Credit Card,27.96,27.96,False
1493,4273,255,2,2023-04-03 21:22:24,Credit Card,89.06,178.12,False
1494,409,536,2,2023-10-15 02:40:16,Credit Card,102.6,205.2,False
1495,1431,561,1,2023-11-21 11:25:27,Credit Card,76.26,76.26,False
1496,3451,1061,2,2023-02-10 19:29:12,Credit Card,22.59,45.18,False
1497,2717,904,1,2024-01-10 08:04:05,Credit Card,67.12,67.12,False
1498,4728,1228,2,2023-11-22 23:34:31,Debit Card,112.04,224.08,False
1499,1425,24,2,2023-11-13 22:37:35,Credit Card,115.48,230.96,False
1500,679,1168,2,2023-10-15 11:50:22,Debit Card,69.02,138.04,False
1501,3470,603,2,2023-01-15 02:19:29,PayPal,102.94,205.88,False
1502,4000,825,2,2023-07-29 10:46:51,Credit Card,73.69,147.38,False
1503,342,1395,1,2023-12-05 05:00:13,Credit Card,61.82,61.82,True
1504,1497,115,1,2023-08-15 11:19:38,Credit Card,105.04,105.04,False
1505,3976,757,2,2023-09-19 15:44:08,Debit Card,194.84,389.68,False
1506,2300,941,2,2023-11-02 16:05:45,Credit Card,242.63,485.26,False
1507,1924,1478,1,2023-04-16 01:35:41,Credit Card,125.01,125.01,False
