transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0004115,CUST-004791,PROD-000446,1,2023-08-08 07:18:13.521079,Debit Card,213.0,213.0,False
TRX-0004116,CUST-004690,PROD-001403,2,2023-07-29 17:50:36.783404,Credit Card,127.0,254.0,False
TRX-0004117,CUST-000264,PROD-000431,2,2023-06-09 20:36:02.631350,Debit Card,120.0,240.0,False
TRX-0004118,CUST-003343,PROD-001495,2,2023-08-24 04:47:54.315649,Credit Card,323.0,646.0,False
TRX-0004119,CUST-001423,PROD-001354,2,2023-08-12 09:31:31.217466,Credit Card,791.0,1582.0,False
TRX-0004120,CUST-000693,PROD-001469,1,2023-08-21 01:39:59.248225,Credit Card,564.0,564.0,False
TRX-0004121,CUST-004834,PROD-000953,1,2023-05-09 17:04:51.796296,Credit Card,213.0,213.0,False
TRX-0004122,CUST-001402,PROD-000369,2,2023-05-18 16:27:18.315903,Credit Card,299.0,598.0,False
TRX-0004123,CUST-002636,PROD-001307,2,2023-07-08 05:04:09.755111,Credit Card,191.0,382.0,False
TRX-0004124,CUST-004732,PROD-000186,2,2023-07-11 21:01:07.404397,Credit Card,173.0,346.0,False
TRX-0004125,CUST-002081,PROD-000897,2,2023-10-10 02:57:35.178928,Debit Card,605.0,1210.0,False
TRX-0004126,CUST-002917,PROD-000336,2,2023-12-13 02:28:18.765358,Credit Card,536.0,1072.0,True
TRX-0004127,CUST-004277,PROD-000333,2,2023-06-08 04:20:52.337994,Debit Card,420.0,840.0,False
TRX-0004128,CUST-003483,PROD-000033,1,2023-06-27 00:32:41.518070,Debit Card,81.0,81.0,False
TRX-0004129,CUST-004044,PROD-000446,2,2023-09-27 11:07:40.898401,Debit Card,213.0,426.0,False
TRX-0004130,CUST-004389,PROD-000792,2,2023-06-21 17:29:02.173352,PayPal,63.0,126.0,False
TRX-0004131,CUST-003653,PROD-001422,1,2023-09-02 13:20:24.055796,Credit Card,281.0,281.0,False
TRX-0004132,CUST-002428,PROD-001014,1,2023-03-01 06:33:36.576544,Credit Card,4648.0,4648.0,False
TRX-0004133,CUST-004384,PROD-000470,2,2023-08-08 13:31:11.170030,Credit Card,77.0,154.0,False
TRX-0004134,CUST-001166,PROD-000456,1,2023-08-26 18:50:15.958319,Crypto,123.0,123.0,False
TRX-0004135,CUST-003898,PROD-000107,1,2023-09-28 17:37:07.118671,PayPal,61.0,61.0,False
TRX-0004136,CUST-000837,PROD-000976,1,2023-04-29 12:39:28.885875,Credit Card,95.0,95.0,False
TRX-0004137,CUST-001246,PROD-000167,1,2023-01-20 15:45:25.540391,Credit Card,226.0,226.0,False
TRX-0004138,CUST-001042,PROD-000931,2,2023-09-29 18:17:45.228474,Credit Card,1406.0,2812.0,False
TRX-0004139,CUST-004775,PROD-001164,1,2024-01-01 16:30:22.753995,PayPal,179.0,179.0,False
TRX-0004140,CUST-004340,PROD-000155,1,2023-03-21 07:04:02.016542,Debit Card,256.0,256.0,False
TRX-0004141,CUST-002659,PROD-001323,1,2023-07-09 07:54:59.157024,Credit Card,775.0,775.0,False
TRX-0004142,CUST-002518,PROD-001263,1,2023-06-01 04:23:17.022086,Credit Card,706.0,706.0,False
TRX-0004143,CUST-001826,PROD-001126,1,2023-03-16 04:29:55.863462,PayPal,216.0,216.0,False
TRX-0004144,CUST-004094,PROD-001151,2,2023-03-20 18:54:46.593827,Credit Card,690.0,1380.0,False
TRX-0004145,CUST-000389,PROD-000253,1,2023-11-12 22:05:18.560718,Crypto,107.0,107.0,False
TRX-0004146,CUST-003335,PROD-000791,2,2023-02-17 17:31:07.551612,Debit Card,747.0,1494.0,False
TRX-0004147,CUST-001175,PROD-000166,1,2023-07-11 10:58:53.839281,Credit Card,231.0,231.0,False
TRX-0004148,CUST-004183,PROD-000262,2,2023-04-16 07:32:18.844814,Credit Card,264.0,528.0,False
TRX-0004149,CUST-004020,PROD-001221,2,2023-07-27 07:28:40.765650,Debit Card,70.0,140.0,False
TRX-0004150,CUST-004889,PROD-000690,1,2023-01-30 01:09:07.339816,Credit Card,232.0,232.0,True
TRX-0004151,CUST-003556,PROD-000665,2,2024-01-10 15:11:02.368307,Credit Card,202.0,404.0,False
TRX-0004152,CUST-003808,PROD-000824,1,2023-07-27 20:44:13.021584,Debit Card,97.0,97.0,False
TRX-0004153,CUST-003753,PROD-000317,1,2023-11-16 13:06:14.744336,Credit Card,4857.0,4857.0,False
TRX-0004154,CUST-004607,PROD-000518,1,2023-03-28 18:41:31.532867,Debit Card,276.0,276.0,False
TRX-0004155,CUST-003744,PROD-001488,2,2023-03-03 23:03:28.134606,Debit Card,716.0,1432.0,False
TRX-0004156,CUST-003108,PROD-000914,2,2023-04-17 06:41:07.231710,PayPal,262.0,524.0,False
TRX-0004157,CUST-002354,PROD-000046,2,2023-01-04 03:14:42.798879,Debit Card,24.0,48.0,True
TRX-0004158,CUST-002234,PROD-001258,1,2023-07-26 20:06:36.460035,Crypto,288.0,288.0,False
TRX-0004159,CUST-001148,PROD-000419,2,2023-01-21 04:04:48.889156,Debit Card,241.0,482.0,False
TRX-0004160,CUST-004611,PROD-001316,2,2023-03-31 07:47:31.229649,Credit Card,77.0,154.0,False
TRX-0004161,CUST-002524,PROD-000253,1,2023-08-28 17:14:39.699305,Credit Card,107.0,107.0,True
TRX-0004162,CUST-000725,PROD-001238,2,2023-01-21 20:50:27.795510,Debit Card,439.0,878.0,False
TRX-0004163,CUST-000414,PROD-001005,1,2023-07-17 02:30:37.142957,Credit Card,274.0,274.0,False
TRX-0004164,CUST-004066,PROD-001432,1,2023-05-26 14:34:47.117640,Credit Card,162.0,162.0,False
TRX-0004165,CUST-004886,PROD-001162,1,2023-01-25 13:23:44.209403,Credit Card,240.0,240.0,False
TRX-0004166,CUST-004325,PROD-001222,1,2023-07-28 06:00:30.351753,Debit Card,121.0,121.0,False
TRX-0004167,CUST-001240,PROD-001264,1,2023-12-31 13:06:36.417816,Credit Card,297.0,297.0,False
TRX-0004168,CUST-004905,PROD-001069,1,2023-12-07 18:48:58.066563,Credit Card,207.0,207.0,False
TRX-0004169,CUST-001282,PROD-000535,2,2023-09-27 17:55:32.403945,Debit Card,154.0,308.0,False
TRX-0004170,CUST-000863,PROD-000193,1,2023-08-14 20:25:09.893593,Debit Card,307.0,307.0,False
TRX-0004171,CUST-004315,PROD-001361,2,2023-03-13 09:47:22.606195,Debit Card,142.0,284.0,False
TRX-0004172,CUST-001962,PROD-000560,2,2024-01-05 01:13:32.087748,Credit Card,2399.0,4798.0,False
TRX-0004173,CUST-002726,PROD-000945,2,2023-04-29 14:05:09.455808,Debit Card,75.0,150.0,False
TRX-0004174,CUST-000427,PROD-000413,1,2024-01-17 23:10:14.592334,Credit Card,129.0,129.0,False
TRX-0004175,CUST-002207,PROD-000738,1,2023-09-12 00:13:53.120087,Crypto,260.0,260.0,False
TRX-0004176,CUST-004533,PROD-000215,2,2023-10-03 07:13:49.916990,Crypto,465.0,930.0,False
TRX-0004177,CUST-002665,PROD-000419,1,2023-08-14 11:02:16.464612,PayPal,241.0,241.0,False
TRX-0004178,CUST-002142,PROD-000122,1,2023-12-20 10:47:34.593748,Credit Card,3303.0,3303.0,True
TRX-0004179,CUST-000323,PROD-001480,2,2023-08-07 12:11:58.518901,Credit Card,194.0,388.0,False
TRX-0004180,CUST-003331,PROD-000432,2,2023-06-10 08:45:00.490317,Credit Card,218.0,436.0,False
TRX-0004181,CUST-002039,PROD-001311,1,2023-08-17 02:15:29.481941,Credit Card,179.0,179.0,False
TRX-0004182,CUST-001030,PROD-000885,1,2023-02-18 09:07:59.980920,Credit Card,232.0,232.0,False
TRX-0004183,CUST-004315,PROD-001465,2,2023-01-29 02:17:16.036214,Credit Card,1572.0,3144.0,False
TRX-0004184,CUST-000083,PROD-000582,1,2023-12-01 13:10:03.408242,Debit Card,220.0,220.0,False
TRX-0004185,CUST-000390,PROD-001259,2,2023-12-20 07:08:55.945495,Credit Card,264.0,528.0,False
TRX-0004186,CUST-004483,PROD-000365,2,2023-02-17 15:26:49.139233,Debit Card,194.0,388.0,False
TRX-0004187,CUST-003546,PROD-000141,1,2023-11-22 10:37:12.351948,Debit Card,460.0,460.0,False
TRX-0004188,CUST-004000,PROD-001367,1,2023-03-05 21:25:21.902867,PayPal,91.0,91.0,False
TRX-0004189,CUST-004994,PROD-001284,1,2023-07-27 11:08:13.921874,Credit Card,21.0,21.0,False
TRX-0004190,CUST-002700,PROD-001014,2,2023-01-31 06:05:49.252228,Credit Card,4648.0,9296.0,False
TRX-0004191,CUST-001890,PROD-000207,1,2023-04-15 04:55:37.497776,Credit Card,703.0,703.0,False
TRX-0004192,CUST-003012,PROD-000655,1,2023-11-14 21:26:40.720412,Credit Card,49.0,49.0,True
TRX-0004193,CUST-004870,PROD-001044,1,2023-07-30 06:32:25.699422,Debit Card,80.0,80.0,False
TRX-0004194,CUST-002611,PROD-001155,2,2023-01-01 14:02:25.047095,Credit Card,26.0,52.0,False
TRX-0004195,CUST-004406,PROD-000695,1,2023-06-24 02:07:51.108839,Credit Card,178.0,178.0,False
TRX-0004196,CUST-002673,PROD-001352,2,2023-07-06 15:08:25.318846,Credit Card,128.0,256.0,False
TRX-0004197,CUST-004237,PROD-001283,1,2023-01-27 06:26:29.301445,PayPal,1467.0,1467.0,False
TRX-0004198,CUST-004657,PROD-000645,1,2023-01-20 01:29:21.875297,PayPal,193.0,193.0,False
TRX-0004199,CUST-001730,PROD-001270,2,2023-05-15 14:36:58.560654,PayPal,158.0,316.0,False
TRX-0004200,CUST-004833,PROD-000028,2,2023-10-27 05:54:27.576210,Debit Card,190.0,380.0,False
TRX-0004201,CUST-004786,PROD-000310,1,2023-06-30 14:59:09.750485,Crypto,209.0,209.0,False
TRX-0004202,CUST-001131,PROD-000175,1,2023-12-02 18:33:14.392082,Credit Card,165.0,165.0,False
TRX-0004203,CUST-000346,PROD-001169,2,2023-04-20 03:42:13.443948,PayPal,1431.0,2862.0,False
TRX-0004204,CUST-000707,PROD-001084,1,2023-12-26 01:12:00.977224,PayPal,235.0,235.0,False
TRX-0004205,CUST-003368,PROD-000530,2,2023-08-30 02:11:21.967371,PayPal,267.0,534.0,False
TRX-0004206,CUST-000122,PROD-001072,2,2023-05-30 21:05:24.994498,Credit Card,1958.0,3916.0,False
TRX-0004207,CUST-000824,PROD-000573,1,2023-12-08 13:45:32.601809,Credit Card,72.0,72.0,True
TRX-0004208,CUST-003639,PROD-000852,1,2023-09-02 10:44:54.406899,Crypto,4927.0,4927.0,False
TRX-0004209,CUST-004090,PROD-000661,2,2023-08-05 17:17:14.369810,Credit Card,561.0,1122.0,True
TRX-0004210,CUST-000719,PROD-000192,2,2023-04-04 22:47:49.110567,Credit Card,260.0,520.0,False
TRX-0004211,CUST-000956,PROD-000021,1,2024-01-12 07:10:39.115358,Debit Card,72.0,72.0,False
TRX-0004212,CUST-002107,PROD-000418,1,2023-10-04 02:07:30.394027,Credit Card,191.0,191.0,False
TRX-0004213,CUST-004843,PROD-000702,2,2023-02-18 11:19:45.375516,Credit Card,119.0,238.0,False
TRX-0004214,CUST-003226,PROD-000984,1,2023-07-18 05:16:17.555925,Crypto,286.0,286.0,False
TRX-0004215,CUST-003337,PROD-001155,2,2024-01-26 07:03:14.248226,PayPal,26.0,52.0,False
TRX-0004216,CUST-003547,PROD-000796,2,2023-04-19 13:16:28.360638,Credit Card,296.0,592.0,False
TRX-0004217,CUST-000039,PROD-000864,2,2023-06-28 23:06:46.626290,Debit Card,492.0,984.0,False
TRX-0004218,CUST-004006,PROD-000573,2,2023-04-12 06:05:46.647237,Debit Card,72.0,144.0,False
TRX-0004219,CUST-000796,PROD-000355,2,2023-11-30 03:28:11.105143,Credit Card,759.0,1518.0,False
TRX-0004220,CUST-000579,PROD-001317,2,2023-08-16 12:39:12.416530,PayPal,126.0,252.0,False
TRX-0004221,CUST-000706,PROD-000159,1,2024-01-05 01:03:46.926702,Credit Card,471.0,471.0,False
TRX-0004222,CUST-001346,PROD-000303,2,2024-01-30 04:13:14.101969,Credit Card,288.0,576.0,False
TRX-0004223,CUST-001249,PROD-000006,2,2023-01-14 09:20:04.201002,Credit Card,84.0,168.0,False
TRX-0004224,CUST-001073,PROD-000928,2,2023-01-13 02:50:09.823746,Credit Card,97.0,194.0,False
TRX-0004225,CUST-002957,PROD-001116,1,2023-01-10 10:33:00.245581,Debit Card,425.0,425.0,False
TRX-0004226,CUST-000989,PROD-000742,1,2023-09-01 22:39:47.931340,Credit Card,176.0,176.0,False
TRX-0004227,CUST-001745,PROD-000317,2,2023-08-13 13:24:47.892207,Debit Card,4857.0,9714.0,False
TRX-0004228,CUST-000779,PROD-001275,1,2023-11-17 05:17:16.521337,Crypto,577.0,577.0,False
TRX-0004229,CUST-004739,PROD-001081,1,2023-10-07 06:56:20.547463,Debit Card,2335.0,2335.0,False
TRX-0004230,CUST-002188,PROD-000771,2,2023-05-01 09:58:18.988789,Credit Card,471.0,942.0,False
TRX-0004231,CUST-002360,PROD-001467,1,2023-06-15 14:46:49.417790,Crypto,124.0,124.0,False
TRX-0004232,CUST-004630,PROD-001470,1,2023-08-13 05:46:09.165513,Credit Card,147.0,147.0,True
TRX-0004233,CUST-000019,PROD-000661,2,2023-06-05 08:44:14.872926,Debit Card,561.0,1122.0,True
TRX-0004234,CUST-003360,PROD-000567,1,2024-01-13 02:05:26.290014,Debit Card,756.0,756.0,False
TRX-0004235,CUST-003855,PROD-000273,1,2023-01-14 13:01:00.100941,Crypto,380.0,380.0,False
TRX-0004236,CUST-004401,PROD-000657,2,2023-09-23 03:27:50.199188,Credit Card,224.0,448.0,False
TRX-0004237,CUST-004717,PROD-000280,2,2023-11-06 17:16:15.768445,PayPal,83.0,166.0,False
TRX-0004238,CUST-002272,PROD-001363,2,2023-11-12 07:39:26.553027,PayPal,498.0,996.0,False
TRX-0004239,CUST-000036,PROD-001391,2,2023-02-25 14:42:56.949189,Crypto,394.0,788.0,False
TRX-0004240,CUST-004015,PROD-000247,2,2024-01-16 20:46:57.023434,Credit Card,45.0,90.0,False
TRX-0004241,CUST-004608,PROD-000907,2,2023-02-22 18:15:39.728126,Debit Card,80.0,160.0,False
TRX-0004242,CUST-003532,PROD-000571,1,2024-01-16 18:49:02.867375,PayPal,3984.0,3984.0,False
TRX-0004243,CUST-001922,PROD-000872,1,2023-12-14 13:06:21.655861,PayPal,210.0,210.0,False
TRX-0004244,CUST-004916,PROD-001406,2,2023-06-19 22:10:44.065603,PayPal,263.0,526.0,False
TRX-0004245,CUST-004321,PROD-000183,2,2024-01-21 13:29:50.674037,Credit Card,197.0,394.0,False
TRX-0004246,CUST-000392,PROD-001085,1,2023-02-02 18:25:38.567715,Debit Card,237.0,237.0,False
TRX-0004247,CUST-004531,PROD-000208,1,2023-05-27 07:51:59.063849,PayPal,2753.0,2753.0,True
TRX-0004248,CUST-004819,PROD-000108,2,2023-01-10 08:28:43.456899,Credit Card,248.0,496.0,False
TRX-0004249,CUST-001940,PROD-001315,1,2023-01-26 05:08:25.045028,Credit Card,222.0,222.0,False
TRX-0004250,CUST-000707,PROD-001441,2,2023-05-12 03:24:41.708668,Crypto,251.0,502.0,False
TRX-0004251,CUST-000509,PROD-001390,2,2023-09-27 23:53:58.421190,Debit Card,26.0,52.0,False
TRX-0004252,CUST-001277,PROD-001347,1,2023-07-27 18:08:44.904425,Credit Card,272.0,272.0,True
TRX-0004253,CUST-000362,PROD-001193,2,2023-11-24 06:53:19.071906,Debit Card,47.0,94.0,False
TRX-0004254,CUST-001930,PROD-001366,2,2023-06-26 10:30:44.515705,PayPal,132.0,264.0,False
TRX-0004255,CUST-004313,PROD-000774,1,2023-01-17 10:47:16.204260,Credit Card,298.0,298.0,False
TRX-0004256,CUST-001197,PROD-000150,2,2023-05-26 16:02:33.954102,Credit Card,113.0,226.0,False
TRX-0004257,CUST-002763,PROD-000117,1,2023-12-11 19:53:12.260317,Debit Card,274.0,274.0,False
TRX-0004258,CUST-002468,PROD-000680,2,2023-06-01 06:51:21.190440,Credit Card,685.0,1370.0,False
TRX-0004259,CUST-002932,PROD-000846,2,2023-03-25 04:41:35.377612,Debit Card,217.0,434.0,False
TRX-0004260,CUST-004595,PROD-000430,2,2023-04-18 17:53:50.209779,Debit Card,184.0,368.0,False
TRX-0004261,CUST-004236,PROD-000706,1,2023-06-20 22:49:27.378243,Credit Card,198.0,198.0,True
TRX-0004262,CUST-000921,PROD-001156,1,2023-06-20 21:31:01.450170,Credit Card,27.0,27.0,False
TRX-0004263,CUST-002353,PROD-001139,2,2023-01-17 16:43:41.785526,Debit Card,4073.0,8146.0,False
TRX-0004264,CUST-004925,PROD-000462,2,2023-10-29 07:07:41.648499,Credit Card,174.0,348.0,False
TRX-0004265,CUST-000265,PROD-000504,2,2023-10-09 12:34:04.650711,Credit Card,430.0,860.0,False
TRX-0004266,CUST-004486,PROD-000982,1,2023-12-02 19:38:26.595733,Debit Card,275.0,275.0,False
TRX-0004267,CUST-001508,PROD-000620,1,2023-02-02 04:33:03.566432,Credit Card,115.0,115.0,False
TRX-0004268,CUST-003209,PROD-001435,1,2023-05-04 17:30:00.390864,Credit Card,38.0,38.0,False
TRX-0004269,CUST-004424,PROD-000806,1,2024-01-28 21:11:31.888857,Crypto,497.0,497.0,False
TRX-0004270,CUST-004536,PROD-001022,1,2023-05-27 13:52:49.962889,Credit Card,179.0,179.0,False
TRX-0004271,CUST-002308,PROD-000573,1,2024-01-18 22:36:42.811311,Credit Card,72.0,72.0,False
TRX-0004272,CUST-000802,PROD-001469,1,2023-02-13 09:07:00.347007,Credit Card,564.0,564.0,False
TRX-0004273,CUST-002377,PROD-001220,2,2023-01-29 08:28:40.994004,Debit Card,197.0,394.0,False
TRX-0004274,CUST-003336,PROD-000458,1,2023-10-14 16:21:45.281626,Debit Card,293.0,293.0,False
TRX-0004275,CUST-003232,PROD-000589,1,2023-06-20 12:22:48.652953,Credit Card,3353.0,3353.0,False
TRX-0004276,CUST-002524,PROD-000343,2,2023-10-05 10:26:56.172463,Debit Card,233.0,466.0,False
TRX-0004277,CUST-003295,PROD-000803,2,2023-11-05 22:49:05.418896,PayPal,215.0,430.0,False
TRX-0004278,CUST-003218,PROD-001146,1,2023-04-30 06:00:03.842747,PayPal,126.0,126.0,False
TRX-0004279,CUST-002331,PROD-001124,2,2023-11-28 15:53:08.046266,Credit Card,287.0,574.0,False
TRX-0004280,CUST-003005,PROD-001188,2,2023-09-17 12:45:11.900217,Debit Card,216.0,432.0,False
TRX-0004281,CUST-003597,PROD-000839,2,2023-03-01 21:52:46.380065,Crypto,186.0,372.0,False
TRX-0004282,CUST-003541,PROD-001113,1,2023-12-23 15:07:45.359452,Crypto,205.0,205.0,False
TRX-0004283,CUST-002021,PROD-000970,1,2023-12-18 08:47:05.965608,PayPal,601.0,601.0,False
TRX-0004284,CUST-003029,PROD-000779,1,2023-03-16 07:35:27.727234,Debit Card,174.0,174.0,False
TRX-0004285,CUST-001074,PROD-000450,1,2023-06-12 00:10:49.362368,Credit Card,253.0,253.0,False
TRX-0004286,CUST-000690,PROD-000180,2,2023-01-04 16:40:10.583224,PayPal,318.0,636.0,False
TRX-0004287,CUST-003505,PROD-000167,1,2023-08-12 10:37:52.108104,Credit Card,226.0,226.0,False
TRX-0004288,CUST-004214,PROD-000008,2,2023-10-20 10:37:40.624897,Debit Card,153.0,306.0,False
TRX-0004289,CUST-004287,PROD-000472,2,2023-05-13 08:48:45.918911,Credit Card,230.0,460.0,False
TRX-0004290,CUST-003178,PROD-001437,2,2023-06-11 02:24:55.723512,Debit Card,81.0,162.0,False
TRX-0004291,CUST-004360,PROD-000896,2,2023-11-26 03:07:29.064486,PayPal,624.0,1248.0,False
TRX-0004292,CUST-002229,PROD-000949,2,2023-08-26 04:41:22.341624,PayPal,22.0,44.0,False
TRX-0004293,CUST-000862,PROD-000823,2,2023-07-22 04:49:22.118727,Debit Card,204.0,408.0,False
TRX-0004294,CUST-002513,PROD-001006,1,2023-03-05 10:59:30.955637,Debit Card,268.0,268.0,False
TRX-0004295,CUST-000524,PROD-001489,2,2023-09-18 10:11:55.024201,Credit Card,262.0,524.0,False
TRX-0004296,CUST-004265,PROD-000443,2,2023-11-29 05:34:56.706563,Crypto,3705.0,7410.0,False
TRX-0004297,CUST-002247,PROD-000381,1,2023-01-23 21:58:27.950585,PayPal,127.0,127.0,False
TRX-0004298,CUST-000452,PROD-001492,2,2023-07-30 07:51:52.810789,Debit Card,635.0,1270.0,False
TRX-0004299,CUST-004055,PROD-001395,1,2023-07-08 14:48:40.447142,Credit Card,532.0,532.0,False
TRX-0004300,CUST-004135,PROD-000647,2,2023-06-20 23:38:31.568877,Debit Card,224.0,448.0,False
TRX-0004301,CUST-000702,PROD-000049,2,2023-03-16 19:54:07.111936,Credit Card,45.0,90.0,False
TRX-0004302,CUST-004581,PROD-000957,1,2023-02-25 18:13:40.215599,PayPal,149.0,149.0,False
TRX-0004303,CUST-004696,PROD-000630,2,2023-03-04 05:08:03.074911,Credit Card,346.0,692.0,False
TRX-0004304,CUST-000640,PROD-000863,2,2023-11-10 02:05:15.298330,Debit Card,3634.0,7268.0,False
TRX-0004305,CUST-004996,PROD-001494,1,2023-11-22 07:58:53.965522,PayPal,239.0,239.0,False
TRX-0004306,CUST-001993,PROD-001020,1,2023-01-02 16:25:17.833118,Debit Card,221.0,221.0,True
TRX-0004307,CUST-004139,PROD-000375,1,2023-08-19 17:26:02.087644,Debit Card,602.0,602.0,False
TRX-0004308,CUST-004076,PROD-000720,1,2023-05-25 16:53:48.385134,Debit Card,57.0,57.0,False
TRX-0004309,CUST-001934,PROD-000410,2,2023-06-03 22:10:36.636300,PayPal,181.0,362.0,False
TRX-0004310,CUST-000240,PROD-001426,1,2023-09-01 19:13:44.273869,Debit Card,31.0,31.0,False
TRX-0004311,CUST-001592,PROD-000563,1,2023-11-29 03:20:55.844644,Credit Card,287.0,287.0,False
TRX-0004312,CUST-001769,PROD-000979,1,2023-06-27 17:10:50.632909,Debit Card,94.0,94.0,False
TRX-0004313,CUST-002446,PROD-000115,2,2023-03-16 09:20:10.084201,PayPal,73.0,146.0,False
TRX-0004314,CUST-002084,PROD-001183,1,2023-06-16 10:30:32.440665,Credit Card,483.0,483.0,False
TRX-0004315,CUST-000304,PROD-001276,2,2023-02-17 06:14:13.166809,PayPal,226.0,452.0,False
TRX-0004316,CUST-000666,PROD-001447,1,2023-06-20 02:33:22.606436,Debit Card,2016.0,2016.0,False
TRX-0004317,CUST-004717,PROD-000495,2,2023-10-04 04:05:46.655249,Credit Card,346.0,692.0,False
TRX-0004318,CUST-000994,PROD-001439,2,2023-06-25 19:34:50.421025,Credit Card,98.0,196.0,False
TRX-0004319,CUST-002318,PROD-000706,1,2023-12-07 01:43:43.487109,Credit Card,198.0,198.0,False
TRX-0004320,CUST-000027,PROD-001116,2,2023-12-31 18:11:53.130970,Credit Card,425.0,850.0,False
TRX-0004321,CUST-000633,PROD-000622,2,2023-01-07 03:49:22.048730,Debit Card,220.0,440.0,False
TRX-0004322,CUST-000330,PROD-000217,1,2023-08-18 14:02:15.330515,Credit Card,395.0,395.0,False
TRX-0004323,CUST-002206,PROD-000733,2,2023-08-17 12:50:53.495811,Credit Card,202.0,404.0,False
TRX-0004324,CUST-000227,PROD-001425,1,2023-07-07 07:25:45.439575,Crypto,176.0,176.0,False
TRX-0004325,CUST-000091,PROD-000833,1,2023-08-03 22:53:47.223916,Credit Card,737.0,737.0,False
TRX-0004326,CUST-001146,PROD-001377,2,2023-08-22 19:54:28.026891,PayPal,50.0,100.0,True
TRX-0004327,CUST-004760,PROD-000754,2,2023-05-13 01:21:23.299740,PayPal,123.0,246.0,False
TRX-0004328,CUST-002758,PROD-001487,2,2023-07-23 18:33:13.710139,Credit Card,412.0,824.0,False
TRX-0004329,CUST-001426,PROD-001132,1,2023-10-07 13:51:29.603749,PayPal,736.0,736.0,False
TRX-0004330,CUST-004894,PROD-000517,1,2024-01-06 09:16:23.600376,PayPal,140.0,140.0,False
TRX-0004331,CUST-003406,PROD-001286,2,2023-10-03 21:38:19.837026,Credit Card,90.0,180.0,False
TRX-0004332,CUST-003982,PROD-001207,2,2023-06-28 16:36:41.308994,Debit Card,208.0,416.0,False
TRX-0004333,CUST-004547,PROD-000463,2,2023-10-06 16:29:33.101849,PayPal,150.0,300.0,False
TRX-0004334,CUST-001363,PROD-001243,1,2023-08-30 21:52:30.302476,Credit Card,117.0,117.0,True
TRX-0004335,CUST-001649,PROD-001480,2,2024-01-09 20:58:39.042151,Credit Card,194.0,388.0,False
TRX-0004336,CUST-001128,PROD-000387,2,2023-03-26 11:01:07.725709,PayPal,359.0,718.0,False
TRX-0004337,CUST-003058,PROD-001425,2,2023-04-18 00:17:06.321656,Crypto,176.0,352.0,False
TRX-0004338,CUST-002980,PROD-000875,1,2023-10-04 13:56:06.892831,Debit Card,159.0,159.0,False
TRX-0004339,CUST-004898,PROD-000665,2,2024-01-10 12:56:23.938111,Credit Card,202.0,404.0,False
TRX-0004340,CUST-004336,PROD-001361,2,2023-12-24 18:13:17.949974,Credit Card,142.0,284.0,False
TRX-0004341,CUST-003530,PROD-001142,2,2023-08-06 06:20:08.027222,Debit Card,71.0,142.0,True
TRX-0004342,CUST-003702,PROD-000298,1,2024-01-27 08:53:52.890384,Debit Card,560.0,560.0,False
TRX-0004343,CUST-000763,PROD-000335,1,2023-12-31 16:13:39.377680,Crypto,121.0,121.0,False
TRX-0004344,CUST-003961,PROD-000738,1,2023-12-02 21:10:16.599193,Credit Card,260.0,260.0,False
TRX-0004345,CUST-003231,PROD-001154,2,2023-07-05 04:36:01.799300,Credit Card,212.0,424.0,False
TRX-0004346,CUST-003003,PROD-000549,1,2023-08-05 03:57:06.337273,Crypto,129.0,129.0,False
TRX-0004347,CUST-000873,PROD-001214,2,2023-06-29 07:20:52.645043,Credit Card,175.0,350.0,False
