product_id,date,stock_level
253,2023-04-30,79
253,2023-05-07,80
253,2023-05-14,79
253,2023-05-21,83
253,2023-05-28,81
253,2023-06-04,80
253,2023-06-11,82
253,2023-06-18,80
253,2023-06-25,82
253,2023-07-02,79
253,2023-07-09,81
253,2023-07-16,79
253,2023-07-23,83
253,2023-07-30,83
253,2023-08-06,79
253,2023-08-13,80
253,2023-08-20,81
253,2023-08-27,81
253,2023-09-03,80
253,2023-09-10,80
253,2023-09-17,82
253,2023-09-24,81
253,2023-10-01,80
253,2023-10-08,79
253,2023-10-15,81
253,2023-10-22,82
253,2023-10-29,81
253,2023-11-05,83
253,2023-11-12,80
253,2023-11-19,80
253,2023-11-26,79
253,2023-12-03,79
253,2023-12-10,82
253,2023-12-17,79
253,2023-12-24,82
253,2023-12-31,80
253,2024-01-07,80
253,2024-01-14,81
253,2024-01-21,83
253,2024-01-28,81
254,2023-01-01,90
254,2023-01-08,90
254,2023-01-15,90
254,2023-01-22,89
254,2023-01-29,88
254,2023-02-05,91
254,2023-02-12,91
254,2023-02-19,89
254,2023-02-26,88
254,2023-03-05,90
254,2023-03-12,88
254,2023-03-19,91
254,2023-03-26,90
254,2023-04-02,90
254,2023-04-09,88
254,2023-04-16,88
254,2023-04-23,91
254,2023-04-30,90
254,2023-05-07,91
254,2023-05-14,88
254,2023-05-21,89
254,2023-05-28,88
254,2023-06-04,90
254,2023-06-11,90
254,2023-06-18,91
254,2023-06-25,89
254,2023-07-02,92
254,2023-07-09,90
254,2023-07-16,92
254,2023-07-23,89
254,2023-07-30,88
254,2023-08-06,91
254,2023-08-13,89
254,2023-08-20,89
254,2023-08-27,91
254,2023-09-03,90
254,2023-09-10,90
254,2023-09-17,90
254,2023-09-24,89
254,2023-10-01,88
254,2023-10-08,89
254,2023-10-15,91
254,2023-10-22,89
254,2023-10-29,92
254,2023-11-05,91
254,2023-11-12,90
254,2023-11-19,89
254,2023-11-26,92
254,2023-12-03,91
254,2023-12-10,89
254,2023-12-17,92
254,2023-12-24,88
254,2023-12-31,92
254,2024-01-07,90
254,2024-01-14,92
254,2024-01-21,91
254,2024-01-28,89
255,2023-01-01,84
255,2023-01-08,88
255,2023-01-15,87
255,2023-01-22,87
255,2023-01-29,87
255,2023-02-05,88
255,2023-02-12,86
255,2023-02-19,84
255,2023-02-26,84
255,2023-03-05,86
255,2023-03-12,84
255,2023-03-19,85
255,2023-03-26,87
255,2023-04-02,88
255,2023-04-09,84
255,2023-04-16,84
255,2023-04-23,84
255,2023-04-30,87
255,2023-05-07,86
255,2023-05-14,85
255,2023-05-21,85
255,2023-05-28,87
255,2023-06-04,84
255,2023-06-11,84
255,2023-06-18,86
255,2023-06-25,84
255,2023-07-02,87
255,2023-07-09,84
255,2023-07-16,88
255,2023-07-23,86
255,2023-07-30,84
255,2023-08-06,87
255,2023-08-13,88
255,2023-08-20,86
255,2023-08-27,84
255,2023-09-03,87
255,2023-09-10,84
255,2023-09-17,85
255,2023-09-24,85
255,2023-10-01,85
255,2023-10-08,84
255,2023-10-15,86
255,2023-10-22,85
255,2023-10-29,85
255,2023-11-05,88
255,2023-11-12,88
255,2023-11-19,84
255,2023-11-26,86
255,2023-12-03,85
255,2023-12-10,87
255,2023-12-17,88
255,2023-12-24,88
255,2023-12-31,85
255,2024-01-07,84
255,2024-01-14,86
255,2024-01-21,87
255,2024-01-28,84
256,2023-01-01,78
256,2023-01-08,78
256,2023-01-15,80
256,2023-01-22,79
256,2023-01-29,78
256,2023-02-05,77
256,2023-02-12,77
256,2023-02-19,77
256,2023-02-26,77
256,2023-03-05,76
256,2023-03-12,78
256,2023-03-19,77
256,2023-03-26,80
256,2023-04-02,78
256,2023-04-09,79
256,2023-04-16,80
256,2023-04-23,76
256,2023-04-30,78
256,2023-05-07,80
256,2023-05-14,80
256,2023-05-21,77
256,2023-05-28,80
256,2023-06-04,77
256,2023-06-11,77
256,2023-06-18,79
256,2023-06-25,78
256,2023-07-02,76
256,2023-07-09,77
256,2023-07-16,77
256,2023-07-23,80
256,2023-07-30,76
256,2023-08-06,77
256,2023-08-13,80
256,2023-08-20,77
256,2023-08-27,78
256,2023-09-03,76
256,2023-09-10,79
256,2023-09-17,78
256,2023-09-24,79
256,2023-10-01,79
256,2023-10-08,79
256,2023-10-15,78
256,2023-10-22,79
256,2023-10-29,77
256,2023-11-05,78
256,2023-11-12,79
256,2023-11-19,78
256,2023-11-26,80
256,2023-12-03,77
256,2023-12-10,78
256,2023-12-17,76
256,2023-12-24,77
256,2023-12-31,79
256,2024-01-07,79
256,2024-01-14,80
256,2024-01-21,77
256,2024-01-28,78
257,2023-01-01,95
257,2023-01-08,97
257,2023-01-15,96
257,2023-01-22,96
257,2023-01-29,97
257,2023-02-05,95
257,2023-02-12,96
257,2023-02-19,96
257,2023-02-26,96
257,2023-03-05,95
257,2023-03-12,95
257,2023-03-19,96
257,2023-03-26,94
257,2023-04-02,98
257,2023-04-09,95
257,2023-04-16,98
257,2023-04-23,96
257,2023-04-30,98
257,2023-05-07,97
257,2023-05-14,96
257,2023-05-21,96
257,2023-05-28,94
257,2023-06-04,96
257,2023-06-11,98
257,2023-06-18,96
257,2023-06-25,96
257,2023-07-02,97
257,2023-07-09,97
257,2023-07-16,98
257,2023-07-23,97
257,2023-07-30,97
257,2023-08-06,95
257,2023-08-13,94
257,2023-08-20,96
257,2023-08-27,97
257,2023-09-03,94
257,2023-09-10,98
257,2023-09-17,94
257,2023-09-24,95
257,2023-10-01,98
257,2023-10-08,98
257,2023-10-15,96
257,2023-10-22,98
257,2023-10-29,97
257,2023-11-05,94
257,2023-11-12,95
257,2023-11-19,97
257,2023-11-26,98
257,2023-12-03,96
257,2023-12-10,96
257,2023-12-17,96
257,2023-12-24,98
257,2023-12-31,97
257,2024-01-07,96
257,2024-01-14,95
257,2024-01-21,96
257,2024-01-28,97
258,2023-01-01,56
258,2023-01-08,52
258,2023-01-15,52
258,2023-01-22,54
258,2023-01-29,56
258,2023-02-05,55
258,2023-02-12,54
258,2023-02-19,52
258,2023-02-26,54
258,2023-03-05,52
258,2023-03-12,55
258,2023-03-19,54
258,2023-03-26,53
258,2023-04-02,55
258,2023-04-09,56
258,2023-04-16,53
258,2023-04-23,55
258,2023-04-30,52
258,2023-05-07,52
258,2023-05-14,52
258,2023-05-21,56
258,2023-05-28,55
258,2023-06-04,55
258,2023-06-11,53
258,2023-06-18,55
258,2023-06-25,53
258,2023-07-02,54
258,2023-07-09,56
258,2023-07-16,56
258,2023-07-23,54
258,2023-07-30,54
258,2023-08-06,52
258,2023-08-13,52
258,2023-08-20,52
258,2023-08-27,55
258,2023-09-03,55
258,2023-09-10,56
258,2023-09-17,54
258,2023-09-24,56
258,2023-10-01,54
258,2023-10-08,55
258,2023-10-15,56
258,2023-10-22,52
258,2023-10-29,56
258,2023-11-05,54
258,2023-11-12,56
258,2023-11-19,55
258,2023-11-26,54
258,2023-12-03,55
258,2023-12-10,56
258,2023-12-17,52
258,2023-12-24,55
258,2023-12-31,52
258,2024-01-07,53
258,2024-01-14,56
258,2024-01-21,56
258,2024-01-28,55
259,2023-01-01,87
259,2023-01-08,86
259,2023-01-15,87
259,2023-01-22,84
259,2023-01-29,87
259,2023-02-05,84
259,2023-02-12,85
259,2023-02-19,87
259,2023-02-26,88
259,2023-03-05,85
259,2023-03-12,85
259,2023-03-19,87
259,2023-03-26,86
259,2023-04-02,86
259,2023-04-09,88
259,2023-04-16,88
259,2023-04-23,88
259,2023-04-30,88
259,2023-05-07,84
259,2023-05-14,86
259,2023-05-21,88
259,2023-05-28,85
259,2023-06-04,86
259,2023-06-11,84
259,2023-06-18,85
259,2023-06-25,88
259,2023-07-02,84
259,2023-07-09,85
259,2023-07-16,86
259,2023-07-23,86
259,2023-07-30,85
259,2023-08-06,85
259,2023-08-13,88
259,2023-08-20,87
259,2023-08-27,86
259,2023-09-03,88
259,2023-09-10,86
259,2023-09-17,88
259,2023-09-24,87
259,2023-10-01,86
259,2023-10-08,86
259,2023-10-15,85
259,2023-10-22,85
259,2023-10-29,84
259,2023-11-05,85
259,2023-11-12,87
259,2023-11-19,87
259,2023-11-26,85
259,2023-12-03,84
259,2023-12-10,86
259,2023-12-17,86
259,2023-12-24,88
259,2023-12-31,88
259,2024-01-07,86
259,2024-01-14,88
259,2024-01-21,86
259,2024-01-28,87
260,2023-01-01,90
260,2023-01-08,87
260,2023-01-15,87
260,2023-01-22,89
260,2023-01-29,87
260,2023-02-05,88
260,2023-02-12,88
260,2023-02-19,90
260,2023-02-26,88
260,2023-03-05,90
260,2023-03-12,88
260,2023-03-19,89
260,2023-03-26,86
260,2023-04-02,88
260,2023-04-09,90
260,2023-04-16,90
260,2023-04-23,88
260,2023-04-30,88
260,2023-05-07,89
260,2023-05-14,86
260,2023-05-21,86
260,2023-05-28,90
260,2023-06-04,88
260,2023-06-11,89
260,2023-06-18,90
260,2023-06-25,90
260,2023-07-02,88
260,2023-07-09,90
260,2023-07-16,88
260,2023-07-23,89
260,2023-07-30,90
260,2023-08-06,90
260,2023-08-13,90
260,2023-08-20,86
260,2023-08-27,90
260,2023-09-03,87
260,2023-09-10,90
260,2023-09-17,89
260,2023-09-24,90
260,2023-10-01,86
260,2023-10-08,86
260,2023-10-15,88
260,2023-10-22,86
260,2023-10-29,86
260,2023-11-05,86
260,2023-11-12,88
260,2023-11-19,86
260,2023-11-26,88
260,2023-12-03,90
260,2023-12-10,86
260,2023-12-17,88
260,2023-12-24,90
260,2023-12-31,88
260,2024-01-07,87
260,2024-01-14,90
260,2024-01-21,88
260,2024-01-28,89
261,2023-01-01,67
261,2023-01-08,68
261,2023-01-15,66
261,2023-01-22,68
261,2023-01-29,68
261,2023-02-05,66
261,2023-02-12,67
261,2023-02-19,68
261,2023-02-26,67
261,2023-03-05,67
261,2023-03-12,65
261,2023-03-19,66
261,2023-03-26,66
261,2023-04-02,67
261,2023-04-09,66
261,2023-04-16,66
261,2023-04-23,65
261,2023-04-30,65
261,2023-05-07,65
261,2023-05-14,66
261,2023-05-21,64
261,2023-05-28,68
261,2023-06-04,68
261,2023-06-11,66
261,2023-06-18,65
261,2023-06-25,68
261,2023-07-02,68
261,2023-07-09,65
261,2023-07-16,65
261,2023-07-23,64
261,2023-07-30,65
261,2023-08-06,64
261,2023-08-13,66
261,2023-08-20,64
261,2023-08-27,64
261,2023-09-03,64
261,2023-09-10,65
261,2023-09-17,66
261,2023-09-24,65
261,2023-10-01,66
261,2023-10-08,67
261,2023-10-15,64
261,2023-10-22,66
261,2023-10-29,64
261,2023-11-05,65
261,2023-11-12,68
261,2023-11-19,66
261,2023-11-26,66
261,2023-12-03,67
261,2023-12-10,65
261,2023-12-17,65
261,2023-12-24,65
261,2023-12-31,67
261,2024-01-07,67
261,2024-01-14,67
261,2024-01-21,68
261,2024-01-28,65
262,2023-01-01,61
262,2023-01-08,62
262,2023-01-15,61
262,2023-01-22,59
262,2023-01-29,62
262,2023-02-05,61
262,2023-02-12,60
262,2023-02-19,61
262,2023-02-26,63
262,2023-03-05,62
262,2023-03-12,59
262,2023-03-19,62
262,2023-03-26,61
262,2023-04-02,63
262,2023-04-09,62
262,2023-04-16,61
262,2023-04-23,62
262,2023-04-30,60
262,2023-05-07,63
262,2023-05-14,62
262,2023-05-21,61
262,2023-05-28,59
262,2023-06-04,60
262,2023-06-11,60
262,2023-06-18,63
262,2023-06-25,61
262,2023-07-02,60
262,2023-07-09,60
262,2023-07-16,61
262,2023-07-23,63
262,2023-07-30,61
262,2023-08-06,62
262,2023-08-13,61
262,2023-08-20,63
262,2023-08-27,61
262,2023-09-03,62
262,2023-09-10,61
262,2023-09-17,59
262,2023-09-24,61
262,2023-10-01,60
262,2023-10-08,63
262,2023-10-15,61
262,2023-10-22,60
262,2023-10-29,60
262,2023-11-05,59
262,2023-11-12,60
262,2023-11-19,59
262,2023-11-26,62
262,2023-12-03,61
262,2023-12-10,60
262,2023-12-17,59
262,2023-12-24,61
262,2023-12-31,61
262,2024-01-07,62
262,2024-01-14,59
262,2024-01-21,61
262,2024-01-28,62
263,2023-01-01,54
263,2023-01-08,55
263,2023-01-15,51
263,2023-01-22,51
263,2023-01-29,53
263,2023-02-05,55
263,2023-02-12,53
263,2023-02-19,51
263,2023-02-26,54
263,2023-03-05,51
263,2023-03-12,55
263,2023-03-19,54
263,2023-03-26,51
263,2023-04-02,54
263,2023-04-09,51
263,2023-04-16,53
263,2023-04-23,54
263,2023-04-30,53
263,2023-05-07,52
263,2023-05-14,53
263,2023-05-21,51
263,2023-05-28,53
263,2023-06-04,52
263,2023-06-11,54
263,2023-06-18,55
263,2023-06-25,54
263,2023-07-02,53
263,2023-07-09,52
263,2023-07-16,55
263,2023-07-23,54
263,2023-07-30,55
263,2023-08-06,53
263,2023-08-13,52
263,2023-08-20,53
263,2023-08-27,54
263,2023-09-03,51
263,2023-09-10,52
263,2023-09-17,52
263,2023-09-24,52
263,2023-10-01,52
263,2023-10-08,55
263,2023-10-15,55
263,2023-10-22,55
263,2023-10-29,54
263,2023-11-05,51
263,2023-11-12,53
263,2023-11-19,54
263,2023-11-26,51
263,2023-12-03,51
263,2023-12-10,54
263,2023-12-17,51
263,2023-12-24,53
263,2023-12-31,54
263,2024-01-07,52
263,2024-01-14,53
263,2024-01-21,54
263,2024-01-28,53
264,2023-01-01,58
264,2023-01-08,60
264,2023-01-15,61
264,2023-01-22,61
264,2023-01-29,59
264,2023-02-05,62
264,2023-02-12,60
264,2023-02-19,60
264,2023-02-26,61
264,2023-03-05,62
264,2023-03-12,60
264,2023-03-19,62
264,2023-03-26,61
264,2023-04-02,58
264,2023-04-09,62
264,2023-04-16,59
264,2023-04-23,60
264,2023-04-30,60
264,2023-05-07,61
264,2023-05-14,61
264,2023-05-21,61
264,2023-05-28,60
264,2023-06-04,61
264,2023-06-11,59
264,2023-06-18,61
264,2023-06-25,59
264,2023-07-02,61
264,2023-07-09,60
264,2023-07-16,61
264,2023-07-23,58
264,2023-07-30,58
264,2023-08-06,60
264,2023-08-13,62
264,2023-08-20,59
264,2023-08-27,58
264,2023-09-03,60
264,2023-09-10,61
264,2023-09-17,61
264,2023-09-24,58
264,2023-10-01,59
264,2023-10-08,62
264,2023-10-15,62
264,2023-10-22,58
264,2023-10-29,60
264,2023-11-05,58
264,2023-11-12,59
264,2023-11-19,61
264,2023-11-26,62
264,2023-12-03,59
264,2023-12-10,60
264,2023-12-17,62
264,2023-12-24,61
264,2023-12-31,60
264,2024-01-07,61
264,2024-01-14,59
264,2024-01-21,58
264,2024-01-28,58
265,2023-01-01,87
265,2023-01-08,86
265,2023-01-15,85
265,2023-01-22,87
265,2023-01-29,85
265,2023-02-05,86
265,2023-02-12,86
265,2023-02-19,85
265,2023-02-26,88
265,2023-03-05,87
265,2023-03-12,86
265,2023-03-19,89
265,2023-03-26,87
265,2023-04-02,86
265,2023-04-09,87
265,2023-04-16,88
265,2023-04-23,86
265,2023-04-30,86
265,2023-05-07,85
265,2023-05-14,87
265,2023-05-21,86
265,2023-05-28,89
265,2023-06-04,88
265,2023-06-11,87
265,2023-06-18,87
265,2023-06-25,89
265,2023-07-02,88
265,2023-07-09,89
265,2023-07-16,86
265,2023-07-23,88
265,2023-07-30,87
265,2023-08-06,89
265,2023-08-13,87
265,2023-08-20,86
265,2023-08-27,89
265,2023-09-03,85
265,2023-09-10,89
265,2023-09-17,89
265,2023-09-24,85
265,2023-10-01,87
265,2023-10-08,87
265,2023-10-15,89
265,2023-10-22,88
265,2023-10-29,88
265,2023-11-05,87
265,2023-11-12,88
265,2023-11-19,89
265,2023-11-26,89
265,2023-12-03,86
265,2023-12-10,86
265,2023-12-17,87
265,2023-12-24,88
265,2023-12-31,88
265,2024-01-07,88
265,2024-01-14,86
265,2024-01-21,88
265,2024-01-28,89
266,2023-01-01,69
266,2023-01-08,70
266,2023-01-15,69
266,2023-01-22,70
266,2023-01-29,69
266,2023-02-05,72
266,2023-02-12,70
266,2023-02-19,72
266,2023-02-26,72
266,2023-03-05,72
266,2023-03-12,72
266,2023-03-19,68
266,2023-03-26,69
266,2023-04-02,70
266,2023-04-09,70
266,2023-04-16,69
266,2023-04-23,71
266,2023-04-30,72
266,2023-05-07,68
266,2023-05-14,70
266,2023-05-21,69
266,2023-05-28,72
266,2023-06-04,70
266,2023-06-11,71
266,2023-06-18,69
266,2023-06-25,72
266,2023-07-02,72
266,2023-07-09,68
266,2023-07-16,68
266,2023-07-23,68
266,2023-07-30,70
266,2023-08-06,70
266,2023-08-13,72
266,2023-08-20,70
266,2023-08-27,68
266,2023-09-03,71
266,2023-09-10,68
266,2023-09-17,72
266,2023-09-24,68
266,2023-10-01,70
266,2023-10-08,69
266,2023-10-15,71
266,2023-10-22,71
266,2023-10-29,71
266,2023-11-05,72
266,2023-11-12,68
266,2023-11-19,71
266,2023-11-26,69
266,2023-12-03,70
266,2023-12-10,70
266,2023-12-17,70
266,2023-12-24,71
266,2023-12-31,68
266,2024-01-07,72
266,2024-01-14,70
266,2024-01-21,68
266,2024-01-28,69
267,2023-01-01,67
267,2023-01-08,67
267,2023-01-15,65
267,2023-01-22,65
267,2023-01-29,66
267,2023-02-05,65
267,2023-02-12,69
267,2023-02-19,66
267,2023-02-26,69
267,2023-03-05,67
267,2023-03-12,65
267,2023-03-19,69
267,2023-03-26,69
267,2023-04-02,68
267,2023-04-09,65
267,2023-04-16,69
267,2023-04-23,67
267,2023-04-30,67
267,2023-05-07,66
267,2023-05-14,65
267,2023-05-21,67
267,2023-05-28,68
267,2023-06-04,69
267,2023-06-11,69
267,2023-06-18,69
267,2023-06-25,69
267,2023-07-02,66
267,2023-07-09,68
267,2023-07-16,69
267,2023-07-23,67
267,2023-07-30,67
267,2023-08-06,65
267,2023-08-13,65
267,2023-08-20,66
267,2023-08-27,69
267,2023-09-03,69
267,2023-09-10,67
267,2023-09-17,67
267,2023-09-24,66
267,2023-10-01,69
267,2023-10-08,67
267,2023-10-15,66
267,2023-10-22,66
267,2023-10-29,68
267,2023-11-05,65
267,2023-11-12,66
267,2023-11-19,65
267,2023-11-26,69
267,2023-12-03,68
267,2023-12-10,66
267,2023-12-17,69
267,2023-12-24,69
267,2023-12-31,65
267,2024-01-07,66
267,2024-01-14,66
267,2024-01-21,68
267,2024-01-28,67
268,2023-01-01,87
268,2023-01-08,89
268,2023-01-15,86
268,2023-01-22,89
268,2023-01-29,88
268,2023-02-05,90
268,2023-02-12,88
268,2023-02-19,87
268,2023-02-26,90
268,2023-03-05,89
268,2023-03-12,89
268,2023-03-19,90
268,2023-03-26,88
268,2023-04-02,88
268,2023-04-09,90
268,2023-04-16,90
268,2023-04-23,89
268,2023-04-30,88
268,2023-05-07,90
268,2023-05-14,90
268,2023-05-21,87
268,2023-05-28,87
268,2023-06-04,88
268,2023-06-11,88
268,2023-06-18,90
268,2023-06-25,86
268,2023-07-02,90
268,2023-07-09,90
268,2023-07-16,87
268,2023-07-23,90
268,2023-07-30,87
268,2023-08-06,86
268,2023-08-13,86
268,2023-08-20,86
268,2023-08-27,86
268,2023-09-03,87
268,2023-09-10,87
268,2023-09-17,87
268,2023-09-24,86
268,2023-10-01,89
268,2023-10-08,89
268,2023-10-15,87
268,2023-10-22,90
268,2023-10-29,89
268,2023-11-05,89
268,2023-11-12,89
268,2023-11-19,86
268,2023-11-26,86
268,2023-12-03,88
268,2023-12-10,87
268,2023-12-17,89
268,2023-12-24,87
268,2023-12-31,89
268,2024-01-07,90
268,2024-01-14,88
268,2024-01-21,90
268,2024-01-28,90
269,2023-01-01,80
269,2023-01-08,81
269,2023-01-15,79
269,2023-01-22,78
269,2023-01-29,82
269,2023-02-05,81
269,2023-02-12,82
269,2023-02-19,78
269,2023-02-26,81
269,2023-03-05,82
269,2023-03-12,81
269,2023-03-19,80
269,2023-03-26,79
269,2023-04-02,80
269,2023-04-09,82
269,2023-04-16,80
269,2023-04-23,81
269,2023-04-30,78
269,2023-05-07,81
269,2023-05-14,81
269,2023-05-21,78
269,2023-05-28,78
269,2023-06-04,79
269,2023-06-11,81
269,2023-06-18,82
269,2023-06-25,80
269,2023-07-02,82
269,2023-07-09,82
269,2023-07-16,79
269,2023-07-23,79
269,2023-07-30,80
269,2023-08-06,79
269,2023-08-13,79
269,2023-08-20,82
269,2023-08-27,81
269,2023-09-03,82
269,2023-09-10,81
269,2023-09-17,78
269,2023-09-24,81
269,2023-10-01,80
269,2023-10-08,79
269,2023-10-15,81
269,2023-10-22,81
269,2023-10-29,82
269,2023-11-05,80
269,2023-11-12,81
269,2023-11-19,81
269,2023-11-26,82
269,2023-12-03,80
269,2023-12-10,78
269,2023-12-17,81
269,2023-12-24,81
269,2023-12-31,79
269,2024-01-07,81
269,2024-01-14,79
269,2024-01-21,81
269,2024-01-28,81
270,2023-01-01,64
270,2023-01-08,64
270,2023-01-15,66
270,2023-01-22,65
270,2023-01-29,63
270,2023-02-05,64
270,2023-02-12,65
270,2023-02-19,66
270,2023-02-26,66
270,2023-03-05,63
270,2023-03-12,66
270,2023-03-19,64
270,2023-03-26,67
270,2023-04-02,64
270,2023-04-09,63
270,2023-04-16,63
270,2023-04-23,63
270,2023-04-30,63
270,2023-05-07,64
270,2023-05-14,64
270,2023-05-21,64
270,2023-05-28,64
270,2023-06-04,65
270,2023-06-11,67
270,2023-06-18,66
270,2023-06-25,66
270,2023-07-02,63
270,2023-07-09,63
270,2023-07-16,64
270,2023-07-23,63
270,2023-07-30,64
270,2023-08-06,64
270,2023-08-13,67
270,2023-08-20,64
270,2023-08-27,65
270,2023-09-03,63
270,2023-09-10,67
270,2023-09-17,64
270,2023-09-24,66
270,2023-10-01,64
270,2023-10-08,64
270,2023-10-15,66
270,2023-10-22,65
270,2023-10-29,65
270,2023-11-05,63
270,2023-11-12,64
270,2023-11-19,67
270,2023-11-26,63
270,2023-12-03,63
270,2023-12-10,64
270,2023-12-17,64
270,2023-12-24,65
270,2023-12-31,64
270,2024-01-07,66
270,2024-01-14,66
270,2024-01-21,64
270,2024-01-28,65
271,2023-01-01,61
271,2023-01-08,61
271,2023-01-15,61
271,2023-01-22,62
271,2023-01-29,59
271,2023-02-05,63
271,2023-02-12,61
271,2023-02-19,61
271,2023-02-26,61
271,2023-03-05,59
271,2023-03-12,62
271,2023-03-19,62
271,2023-03-26,63
271,2023-04-02,63
271,2023-04-09,59
271,2023-04-16,60
271,2023-04-23,60
271,2023-04-30,60
271,2023-05-07,61
271,2023-05-14,61
271,2023-05-21,63
271,2023-05-28,60
271,2023-06-04,63
271,2023-06-11,61
271,2023-06-18,60
271,2023-06-25,60
271,2023-07-02,60
271,2023-07-09,59
271,2023-07-16,59
271,2023-07-23,62
271,2023-07-30,59
271,2023-08-06,60
271,2023-08-13,59
271,2023-08-20,59
271,2023-08-27,61
271,2023-09-03,59
271,2023-09-10,62
271,2023-09-17,60
271,2023-09-24,63
271,2023-10-01,60
271,2023-10-08,62
271,2023-10-15,60
271,2023-10-22,62
271,2023-10-29,62
271,2023-11-05,59
271,2023-11-12,60
271,2023-11-19,62
271,2023-11-26,61
271,2023-12-03,61
271,2023-12-10,60
271,2023-12-17,61
271,2023-12-24,62
271,2023-12-31,62
271,2024-01-07,63
271,2024-01-14,63
271,2024-01-21,63
271,2024-01-28,59
272,2023-01-01,65
272,2023-01-08,62
272,2023-01-15,64
272,2023-01-22,61
272,2023-01-29,61
272,2023-02-05,63
272,2023-02-12,61
272,2023-02-19,63
272,2023-02-26,62
272,2023-03-05,61
272,2023-03-12,61
272,2023-03-19,62
272,2023-03-26,64
272,2023-04-02,62
272,2023-04-09,64
272,2023-04-16,64
272,2023-04-23,63
272,2023-04-30,65
272,2023-05-07,61
272,2023-05-14,63
272,2023-05-21,64
272,2023-05-28,65
272,2023-06-04,62
272,2023-06-11,64
272,2023-06-18,63
272,2023-06-25,63
272,2023-07-02,62
272,2023-07-09,62
272,2023-07-16,63
272,2023-07-23,63
272,2023-07-30,62
272,2023-08-06,65
272,2023-08-13,61
272,2023-08-20,64
272,2023-08-27,63
272,2023-09-03,61
272,2023-09-10,64
272,2023-09-17,65
272,2023-09-24,63
272,2023-10-01,61
272,2023-10-08,64
272,2023-10-15,65
272,2023-10-22,65
272,2023-10-29,62
272,2023-11-05,65
272,2023-11-12,64
272,2023-11-19,61
272,2023-11-26,64
272,2023-12-03,64
272,2023-12-10,63
272,2023-12-17,63
272,2023-12-24,65
272,2023-12-31,62
272,2024-01-07,61
272,2024-01-14,64
272,2024-01-21,63
272,2024-01-28,65
273,2023-01-01,87
273,2023-01-08,87
273,2023-01-15,86
273,2023-01-22,89
273,2023-01-29,87
273,2023-02-05,88
273,2023-02-12,87
273,2023-02-19,90
273,2023-02-26,87
273,2023-03-05,87
273,2023-03-12,90
273,2023-03-19,89
273,2023-03-26,90
273,2023-04-02,89
273,2023-04-09,89
273,2023-04-16,90
273,2023-04-23,90
273,2023-04-30,89
273,2023-05-07,89
273,2023-05-14,87
273,2023-05-21,90
273,2023-05-28,90
273,2023-06-04,90
273,2023-06-11,87
273,2023-06-18,88
273,2023-06-25,87
273,2023-07-02,87
273,2023-07-09,87
273,2023-07-16,88
273,2023-07-23,89
273,2023-07-30,89
273,2023-08-06,90
273,2023-08-13,89
273,2023-08-20,87
273,2023-08-27,88
273,2023-09-03,87
273,2023-09-10,88
273,2023-09-17,90
273,2023-09-24,88
273,2023-10-01,88
273,2023-10-08,88
273,2023-10-15,87
273,2023-10-22,87
273,2023-10-29,87
273,2023-11-05,87
273,2023-11-12,89
273,2023-11-19,90
273,2023-11-26,88
273,2023-12-03,87
273,2023-12-10,90
273,2023-12-17,86
273,2023-12-24,90
273,2023-12-31,90
273,2024-01-07,87
273,2024-01-14,88
273,2024-01-21,86
273,2024-01-28,86
274,2023-01-01,59
274,2023-01-08,58
274,2023-01-15,56
274,2023-01-22,59
274,2023-01-29,59
274,2023-02-05,55
274,2023-02-12,58
274,2023-02-19,55
274,2023-02-26,55
274,2023-03-05,55
274,2023-03-12,56
274,2023-03-19,57
274,2023-03-26,57
274,2023-04-02,55
274,2023-04-09,55
274,2023-04-16,59
274,2023-04-23,55
274,2023-04-30,57
274,2023-05-07,57
274,2023-05-14,57
274,2023-05-21,57
274,2023-05-28,58
274,2023-06-04,59
274,2023-06-11,58
274,2023-06-18,55
274,2023-06-25,59
274,2023-07-02,57
274,2023-07-09,55
274,2023-07-16,56
274,2023-07-23,59
274,2023-07-30,55
274,2023-08-06,59
274,2023-08-13,57
274,2023-08-20,57
274,2023-08-27,55
274,2023-09-03,59
274,2023-09-10,58
274,2023-09-17,56
274,2023-09-24,59
274,2023-10-01,56
274,2023-10-08,58
274,2023-10-15,55
274,2023-10-22,55
274,2023-10-29,57
274,2023-11-05,57
274,2023-11-12,59
274,2023-11-19,57
274,2023-11-26,58
274,2023-12-03,57
